"Level";"Date and Time";"Source";"Message";"EventID"
"Information";"05/01/2026 22:59:32";"Microsoft-Windows-HttpService";"Removed URL (http://+:55555/MediaPortal/Client/) from URL group (0xFE00000420000003). Process Id 0x2BA0 Executable path \Device\HarddiskVolume3\Program Files (x86)\Team MediaPortal\MP2-Client\MP2-Client (x64).exe, User S-1-5-21-1502518206-1107143155-660582147-1001";"114"
"Information";"05/01/2026 22:59:32";"Microsoft-Windows-HttpService";"Delete URL group 0xFE00000420000003. Status 0x0. Process Id 0x2BA0 Executable path \Device\HarddiskVolume3\Program Files (x86)\Team MediaPortal\MP2-Client\MP2-Client (x64).exe, User S-1-5-21-1502518206-1107143155-660582147-1001";"117"
"Information";"05/01/2026 22:59:32";"Microsoft-Windows-HttpService";"Removed URL (http://+:55555/MediaPortal/UPnPServer_F0192D3B/) from URL group (0xFB00000220000003). Process Id 0x2BA0 Executable path \Device\HarddiskVolume3\Program Files (x86)\Team MediaPortal\MP2-Client\MP2-Client (x64).exe, User S-1-5-21-1502518206-1107143155-660582147-1001";"114"
"Information";"05/01/2026 22:59:32";"Microsoft-Windows-HttpService";"Delete URL group 0xFB00000220000003. Status 0x0. Process Id 0x2BA0 Executable path \Device\HarddiskVolume3\Program Files (x86)\Team MediaPortal\MP2-Client\MP2-Client (x64).exe, User S-1-5-21-1502518206-1107143155-660582147-1001";"117"
"Information";"05/01/2026 22:59:37";"Microsoft-Windows-HttpService";"Create URL group 0xFE0000002000000A. Status 0x0. Process Id 0xDBFC Executable path \Device\HarddiskVolume3\Program Files (x86)\Team MediaPortal\MP2-Client\MP2-Client (x64).exe, User S-1-5-21-1502518206-1107143155-660582147-1001";"111"
"Information";"05/01/2026 22:59:37";"Microsoft-Windows-HttpService";"Attempted to add URL (http://+:55555/MediaPortal/UPnPServer_D5D049E4/) to URL group (0xFE0000002000000A). Status: 0x0. Process Id 0xDBFC Executable path \Device\HarddiskVolume3\Program Files (x86)\Team MediaPortal\MP2-Client\MP2-Client (x64).exe, User S-1-5-21-1502518206-1107143155-660582147-1001";"113"
"Information";"05/01/2026 22:59:37";"Microsoft-Windows-HttpService";"Create URL group 0xFB00000420000004. Status 0x0. Process Id 0xDBFC Executable path \Device\HarddiskVolume3\Program Files (x86)\Team MediaPortal\MP2-Client\MP2-Client (x64).exe, User S-1-5-21-1502518206-1107143155-660582147-1001";"111"
"Information";"05/01/2026 22:59:37";"Microsoft-Windows-HttpService";"Attempted to add URL (http://+:55555/MediaPortal/Client/) to URL group (0xFB00000420000004). Status: 0x0. Process Id 0xDBFC Executable path \Device\HarddiskVolume3\Program Files (x86)\Team MediaPortal\MP2-Client\MP2-Client (x64).exe, User S-1-5-21-1502518206-1107143155-660582147-1001";"113"
"Information";"05/01/2026 22:59:37";"Microsoft-Windows-HttpService";"Create URL group 0xFD00000420000004. Status 0x0. Process Id 0xDBFC Executable path \Device\HarddiskVolume3\Program Files (x86)\Team MediaPortal\MP2-Client\MP2-Client (x64).exe, User S-1-5-21-1502518206-1107143155-660582147-1001";"111"
"Information";"05/01/2026 22:59:37";"Microsoft-Windows-HttpService";"Attempted to add URL (http://+:55555/MediaPortal/UPnPControlPoint_100BD67E/) to URL group (0xFD00000420000004). Status: 0x0. Process Id 0xDBFC Executable path \Device\HarddiskVolume3\Program Files (x86)\Team MediaPortal\MP2-Client\MP2-Client (x64).exe, User S-1-5-21-1502518206-1107143155-660582147-1001";"113"
"Information";"05/01/2026 22:59:39";"Microsoft-Windows-HttpService";"Create URL group 0xF800000220000007. Status 0x0. Process Id 0xDBFC Executable path \Device\HarddiskVolume3\Program Files (x86)\Team MediaPortal\MP2-Client\MP2-Client (x64).exe, User S-1-5-21-1502518206-1107143155-660582147-1001";"111"
"Information";"05/01/2026 22:59:39";"Microsoft-Windows-HttpService";"Attempted to add URL (http://+:55555/MediaPortal/UPnPControlPoint_618E97C0/) to URL group (0xF800000220000007). Status: 0x0. Process Id 0xDBFC Executable path \Device\HarddiskVolume3\Program Files (x86)\Team MediaPortal\MP2-Client\MP2-Client (x64).exe, User S-1-5-21-1502518206-1107143155-660582147-1001";"113"
"Information";"05/01/2026 22:59:39";"Microsoft-Windows-HttpService";"Create URL group 0xFD00000E20000001. Status 0x0. Process Id 0xDBFC Executable path \Device\HarddiskVolume3\Program Files (x86)\Team MediaPortal\MP2-Client\MP2-Client (x64).exe, User S-1-5-21-1502518206-1107143155-660582147-1001";"111"
"Information";"05/01/2026 22:59:39";"Microsoft-Windows-HttpService";"Attempted to add URL (http://+:55555/MediaPortal/UPnPServer_C73E3F94/) to URL group (0xFD00000E20000001). Status: 0x0. Process Id 0xDBFC Executable path \Device\HarddiskVolume3\Program Files (x86)\Team MediaPortal\MP2-Client\MP2-Client (x64).exe, User S-1-5-21-1502518206-1107143155-660582147-1001";"113"
"Information";"05/01/2026 23:00:56";"Microsoft-Windows-HttpService";"Removed URL (http://+:55555/MediaPortal/UPnPControlPoint_618E97C0/) from URL group (0xF800000220000007). Process Id 0xDBFC Executable path \Device\HarddiskVolume3\Program Files (x86)\Team MediaPortal\MP2-Client\MP2-Client (x64).exe, User S-1-5-21-1502518206-1107143155-660582147-1001";"114"
"Information";"05/01/2026 23:00:56";"Microsoft-Windows-HttpService";"Delete URL group 0xF800000220000007. Status 0x0. Process Id 0xDBFC Executable path \Device\HarddiskVolume3\Program Files (x86)\Team MediaPortal\MP2-Client\MP2-Client (x64).exe, User S-1-5-21-1502518206-1107143155-660582147-1001";"117"
"Information";"05/01/2026 23:00:56";"Microsoft-Windows-HttpService";"Removed URL (http://+:55555/MediaPortal/UPnPControlPoint_100BD67E/) from URL group (0xFD00000420000004). Process Id 0xDBFC Executable path \Device\HarddiskVolume3\Program Files (x86)\Team MediaPortal\MP2-Client\MP2-Client (x64).exe, User S-1-5-21-1502518206-1107143155-660582147-1001";"114"
"Information";"05/01/2026 23:00:56";"Microsoft-Windows-HttpService";"Delete URL group 0xFD00000420000004. Status 0x0. Process Id 0xDBFC Executable path \Device\HarddiskVolume3\Program Files (x86)\Team MediaPortal\MP2-Client\MP2-Client (x64).exe, User S-1-5-21-1502518206-1107143155-660582147-1001";"117"
"Information";"05/01/2026 23:00:56";"Microsoft-Windows-HttpService";"Removed URL (http://+:55555/MediaPortal/Client/) from URL group (0xFB00000420000004). Process Id 0xDBFC Executable path \Device\HarddiskVolume3\Program Files (x86)\Team MediaPortal\MP2-Client\MP2-Client (x64).exe, User S-1-5-21-1502518206-1107143155-660582147-1001";"114"
"Information";"05/01/2026 23:00:56";"Microsoft-Windows-HttpService";"Delete URL group 0xFB00000420000004. Status 0x0. Process Id 0xDBFC Executable path \Device\HarddiskVolume3\Program Files (x86)\Team MediaPortal\MP2-Client\MP2-Client (x64).exe, User S-1-5-21-1502518206-1107143155-660582147-1001";"117"
"Information";"05/01/2026 23:00:56";"Microsoft-Windows-HttpService";"Removed URL (http://+:55555/MediaPortal/UPnPServer_C73E3F94/) from URL group (0xFD00000E20000001). Process Id 0xDBFC Executable path \Device\HarddiskVolume3\Program Files (x86)\Team MediaPortal\MP2-Client\MP2-Client (x64).exe, User S-1-5-21-1502518206-1107143155-660582147-1001";"114"
"Information";"05/01/2026 23:00:56";"Microsoft-Windows-HttpService";"Delete URL group 0xFD00000E20000001. Status 0x0. Process Id 0xDBFC Executable path \Device\HarddiskVolume3\Program Files (x86)\Team MediaPortal\MP2-Client\MP2-Client (x64).exe, User S-1-5-21-1502518206-1107143155-660582147-1001";"117"
"Information";"05/01/2026 23:14:44";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 90 to 91.

Reason SessionUnlock 

BootId: 38";"566"
"Information";"05/01/2026 23:42:20";"Service Control Manager";"A service was installed in the system.

Service Name:  DropboxUpdater InternalService 123.0.6299.144 (DropboxUpdaterInternalService123.0.6299.144)
Service File Name:  ""C:\Program Files\Dropbox\DropboxUpdater\123.0.6299.144\updater.exe"" --system --windows-service --service=update-internal --enable-logging --vmodule=*/components/winhttp/*=1,*/components/update_client/*=2,*/chrome/updater/*=2
Service Type:  user mode service
Service Start Type:  auto start
Service Account:  LocalSystem";"7045"
"Information";"05/01/2026 23:57:56";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy109) is healthy.  No action is needed.";"98"
"Information";"05/01/2026 23:58:13";"Microsoft-Windows-Ntfs";"Volume Big Inside 2 (\Device\HarddiskVolumeShadowCopy110) is healthy.  No action is needed.";"98"
"Information";"06/01/2026 00:14:50";"Microsoft-Windows-WindowsUpdateClient";"Windows Update started downloading an update.";"44"
"Information";"06/01/2026 00:14:50";"Microsoft-Windows-WindowsUpdateClient";"Installation Started: Windows has started installing the following update: Security Intelligence Update for Microsoft Defender Antivirus - KB2267602 (Version 1.443.519.0) - Current Channel (Broad)";"43"
"Information";"06/01/2026 00:14:56";"Microsoft-Windows-WindowsUpdateClient";"Installation Successful: Windows successfully installed the following update: Security Intelligence Update for Microsoft Defender Antivirus - KB2267602 (Version 1.443.519.0) - Current Channel (Broad)";"19"
"Information";"06/01/2026 00:47:21";"Service Control Manager";"A service was installed in the system.

Service Name:  DropboxUpdater Service 123.0.6299.144 (DropboxUpdaterService123.0.6299.144)
Service File Name:  ""C:\Program Files\Dropbox\DropboxUpdater\123.0.6299.144\updater.exe"" --system --windows-service --service=update --enable-logging --vmodule=*/components/winhttp/*=1,*/components/update_client/*=2,*/chrome/updater/*=2
Service Type:  user mode service
Service Start Type:  auto start
Service Account:  LocalSystem";"7045"
"Information";"06/01/2026 00:58:25";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy111) is healthy.  No action is needed.";"98"
"Information";"06/01/2026 00:58:37";"Microsoft-Windows-Ntfs";"Volume Big Inside 2 (\Device\HarddiskVolumeShadowCopy112) is healthy.  No action is needed.";"98"
"Information";"06/01/2026 01:08:41";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 91 to 93.

Reason InputHid 

BootId: 38";"566"
"Information";"06/01/2026 01:09:47";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 93 to 94.

Reason SessionUnlock 

BootId: 38";"566"
"Information";"06/01/2026 01:40:50";"Microsoft-Windows-Time-Service";"The time provider NtpClient is currently receiving valid time data from time.windows.com,0x9 (ntp.m|0x9|0.0.0.0:123->104.40.149.189:123).";"37"
"Information";"06/01/2026 01:40:50";"Microsoft-Windows-Time-Service";"The time service is now synchronizing the system time with the time source time.windows.com,0x9 (ntp.m|0x9|0.0.0.0:123->104.40.149.189:123) with reference id 3180669032. Current local stratum number is 4.";"35"
"Information";"06/01/2026 01:40:50";"Microsoft-Windows-Kernel-General";"The time zone information was refreshed with exit reason 0. Current time zone bias is 0.";"24"
"Information";"06/01/2026 01:40:50";"Microsoft-Windows-Kernel-General";"The system time has changed to ‎2026‎-‎01‎-‎06T01:40:50.758857600Z from ‎2026‎-‎01‎-‎06T01:40:50.758413100Z.
Time Delta: 0 ms

Change Reason: An application or system component changed the time.
Process: '\Device\HarddiskVolume3\Windows\System32\svchost.exe' (PID 71488).

RTC time: ‎2026‎-‎01‎-‎06T01:40:50.758857600Z
Current time zone bias: 0
RTC time is in UTC: false
System time was based on RTC time: false";"1"
"Information";"06/01/2026 01:57:51";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy113) is healthy.  No action is needed.";"98"
"Information";"06/01/2026 01:57:59";"Microsoft-Windows-Ntfs";"Volume Big Inside 2 (\Device\HarddiskVolumeShadowCopy114) is healthy.  No action is needed.";"98"
"Information";"06/01/2026 02:58:46";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy115) is healthy.  No action is needed.";"98"
"Information";"06/01/2026 02:58:53";"Microsoft-Windows-Ntfs";"Volume Big Inside 2 (\Device\HarddiskVolumeShadowCopy116) is healthy.  No action is needed.";"98"
"Information";"06/01/2026 03:58:47";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy117) is healthy.  No action is needed.";"98"
"Information";"06/01/2026 03:58:57";"Microsoft-Windows-Ntfs";"Volume Big Inside 2 (\Device\HarddiskVolumeShadowCopy118) is healthy.  No action is needed.";"98"
"Information";"06/01/2026 04:58:37";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy119) is healthy.  No action is needed.";"98"
"Information";"06/01/2026 04:58:48";"Microsoft-Windows-Ntfs";"Volume Big Inside 2 (\Device\HarddiskVolumeShadowCopy120) is healthy.  No action is needed.";"98"
"Information";"06/01/2026 05:36:01";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 94 to 96.

Reason InputHid 

BootId: 38";"566"
"Information";"06/01/2026 05:37:08";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 96 to 97.

Reason SessionUnlock 

BootId: 38";"566"
"Information";"06/01/2026 05:58:52";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy121) is healthy.  No action is needed.";"98"
"Information";"06/01/2026 05:58:54";"Volsnap";"The oldest shadow copy of volume C: was deleted to allow shadow copies created afterward and marked for delete to be deleted.";"95"
"Information";"06/01/2026 05:59:03";"Microsoft-Windows-Ntfs";"Volume Big Inside 2 (\Device\HarddiskVolumeShadowCopy122) is healthy.  No action is needed.";"98"
"Information";"06/01/2026 06:59:22";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy123) is healthy.  No action is needed.";"98"
"Information";"06/01/2026 06:59:32";"Microsoft-Windows-Ntfs";"Volume Big Inside 2 (\Device\HarddiskVolumeShadowCopy124) is healthy.  No action is needed.";"98"
"Error";"06/01/2026 07:51:42";"Microsoft-Windows-TPM-WMI";"The Secure Boot update failed to update DBX with error Secure Boot is not enabled on this machine.. For more information, please see https://go.microsoft.com/fwlink/?linkid=2169931";"1796"
"Error";"06/01/2026 07:51:42";"Microsoft-Windows-TPM-WMI";"The Secure Boot update failed to update SBAT with error Secure Boot is not enabled on this machine.. For more information, please see https://go.microsoft.com/fwlink/?linkid=2169931";"1796"
"Information";"06/01/2026 07:59:18";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy125) is healthy.  No action is needed.";"98"
"Information";"06/01/2026 07:59:28";"Microsoft-Windows-Ntfs";"Volume Big Inside 2 (\Device\HarddiskVolumeShadowCopy126) is healthy.  No action is needed.";"98"
"Information";"06/01/2026 08:04:43";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 97 to 99.

Reason InputHid 

BootId: 38";"566"
"Information";"06/01/2026 08:59:27";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy127) is healthy.  No action is needed.";"98"
"Information";"06/01/2026 08:59:36";"Microsoft-Windows-Ntfs";"Volume Big Inside 2 (\Device\HarddiskVolumeShadowCopy128) is healthy.  No action is needed.";"98"
"Information";"06/01/2026 09:06:25";"Service Control Manager";"A service was installed in the system.

Service Name:  Visual Studio Installer Elevation Service
Service File Name:  ""C:\Program Files (x86)\Microsoft Visual Studio\Installer\VSInstallerElevationService.exe""
Service Type:  user mode service
Service Start Type:  demand start
Service Account:  LocalSystem";"7045"
"Information";"06/01/2026 09:59:33";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy129) is healthy.  No action is needed.";"98"
"Information";"06/01/2026 09:59:43";"Microsoft-Windows-Ntfs";"Volume Big Inside 2 (\Device\HarddiskVolumeShadowCopy130) is healthy.  No action is needed.";"98"
"Information";"06/01/2026 10:59:54";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy131) is healthy.  No action is needed.";"98"
"Information";"06/01/2026 11:00:01";"Microsoft-Windows-Ntfs";"Volume Big Inside 2 (\Device\HarddiskVolumeShadowCopy132) is healthy.  No action is needed.";"98"
"Information";"06/01/2026 11:07:55";"Service Control Manager";"A service was installed in the system.

Service Name:  Visual Studio Standard Collector Service 150
Service File Name:  ""G:\Program Files (x86)\Microsoft Visual Studio\Shared\Common\DiagnosticsHub.Collection.Service\StandardCollector.Service.exe""
Service Type:  user mode service
Service Start Type:  demand start
Service Account:  LocalSystem";"7045"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44300. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44300 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44301. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44301 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44302. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44302 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44303. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44303 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44304. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44304 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44305. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44305 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44306. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44306 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44307. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44307 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44308. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44308 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44309. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44309 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44310. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44310 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44311. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44311 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44312. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44312 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44313. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44313 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44314. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44314 .";"15301"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings deleted for endpoint : NULL. Status 0xC0000034. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"119"
"Information";"06/01/2026 11:08:28";"Microsoft-Windows-HttpService";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44315. Status 0x0. Process Id 0x4348 Executable path \Device\HarddiskVolume3\Program Files\IIS Express\IisExpressAdminCmd.exe, User S-1-5-18";"120"
"Warning";"06/01/2026 11:08:28";"Microsoft-Windows-HttpEvent";"SSL Certificate Settings created by an admin process for endpoint : 0.0.0.0:44315 .";"15301"
